name,gender,birthyear,deathyear,liberal,ndp,cp,green,bq,prime_minister,minister,party_leader,senate_member,house_member,mayor,qid,views_m1,views_m2,views_m3,views_m4,views_m5,views_m6,views_m7,views_m8,views_m9,views_m10,views_m11,views_m12,page_views,party
James Fraser Bryant,male,1877,1945,0,0,1,0,0,0,0,0,0,0,0,Q15995667,10,8,8,13,7,12,14,9,6,8,10,7,112,CPC
Norman Alexander McLarty,male,1889,1945,1,0,0,0,0,0,0,0,0,1,0,Q15995767,11,37,18,12,15,16,14,16,14,6,11,14,184,Liberal
James Albert Faulkner,male,1877,1944,1,0,0,0,0,0,0,0,0,0,0,Q15995879,13,14,13,15,15,14,12,12,16,9,7,6,146,Liberal
William Abram Kribs,male,1859,1943,0,0,1,0,0,0,0,0,0,0,0,Q15996121,20,7,15,7,16,7,7,7,15,9,9,6,125,CPC
Harold Edward Welsh,male,1896,1943,0,0,1,0,0,0,0,0,0,0,0,Q15996191,11,5,5,8,14,9,10,16,8,9,7,4,106,CPC
Henry Herbert Horsey,male,1871,1942,1,0,0,0,0,0,0,0,1,0,0,Q15996279,4,12,9,7,6,8,12,31,8,7,2,4,110,Liberal
Robert McKenzie,male,1875,1942,1,0,0,0,0,0,0,0,0,1,0,Q15996305,14,17,18,9,14,7,15,7,13,10,28,13,165,Liberal
Guillaume-André Fauteux,male,1874,1940,0,0,1,0,0,0,0,0,1,0,0,Q15996926,2,9,6,6,7,20,7,9,2,11,5,4,88,CPC
William Charles Sutherland,male,1865,1940,1,0,0,0,0,0,0,0,0,0,0,Q15997106,15,17,16,26,23,32,17,12,15,14,20,14,221,Liberal
William Esling,male,1868,1946,0,0,1,0,0,0,0,0,0,1,0,Q15997328,7,11,13,6,11,8,9,12,5,5,13,7,107,CPC
William Chisholm Macdonald,male,1890,1946,1,0,0,0,0,0,0,0,0,1,0,Q15997370,9,1,1,1,2,7,3,8,5,0,7,7,51,Liberal
Harold William Hounsfield Riley,male,1877,1946,0,0,1,0,0,0,0,0,0,0,0,Q15997404,22,17,19,16,14,18,17,13,6,27,29,17,215,CPC
John Carrère,male,1911,1948,0,0,1,0,0,0,0,0,0,0,0,Q15997604,5,8,6,4,9,6,7,4,6,5,8,11,79,CPC
James J. Donnelly,male,1866,1948,0,0,1,0,0,0,0,0,1,0,0,Q15997616,31,36,38,29,32,17,16,26,18,10,17,24,294,CPC
Arthur Jolley,male,1911,1993,0,0,1,0,0,0,0,0,0,0,0,Q15997797,5,13,4,10,13,4,13,10,9,8,8,14,111,CPC
Edmund MacGillivray,male,1893,1949,1,0,0,0,0,0,0,0,0,0,0,Q15997811,6,3,3,0,4,2,2,1,1,4,3,3,32,Liberal
Moses Elijah McGarry,male,1878,1949,1,0,0,0,0,0,0,0,0,1,0,Q15997817,4,11,7,1,3,5,7,3,8,5,17,7,78,Liberal
James Murdock,male,1871,1949,1,0,0,0,0,0,0,0,1,1,0,Q15997826,29,8,7,18,20,16,7,8,8,19,20,13,173,Liberal
Gordon Fogo,male,1896,1952,1,0,0,0,0,0,0,0,1,0,0,Q15998225,6,11,7,6,7,6,5,7,4,4,8,11,82,Liberal
John Edward Gryde,male,1882,1952,0,0,1,0,0,0,0,0,0,0,0,Q15998237,2,8,5,7,3,13,6,6,1,3,1,2,57,CPC
Lewis Herbert Martell,male,1885,1962,1,0,0,0,0,0,0,0,0,1,0,Q15998411,3,11,5,5,4,2,7,13,7,4,6,3,70,Liberal
William White,male,1856,1953,0,0,1,0,0,0,0,0,0,0,0,Q15998463,7,15,10,15,19,13,6,9,13,7,21,12,147,CPC
Elmer Brandon,male,1906,1956,0,0,1,0,0,0,0,0,0,0,0,Q15998791,13,11,8,12,14,6,7,9,12,11,15,16,134,CPC
Harry Butcher,male,1873,1956,1,0,0,0,0,0,0,0,0,1,0,Q15998796,8,9,8,9,10,13,7,7,10,6,14,9,110,Liberal
Harry Gladstone Clarke,male,1881,1956,0,0,1,0,0,0,0,0,0,1,0,Q15998800,6,10,23,9,7,11,11,9,23,14,9,11,143,CPC
James R. Lowery,male,1884,1956,0,0,1,0,0,0,0,0,0,0,0,Q15998839,12,20,22,8,16,10,55,11,19,27,8,21,229,CPC
Joseph James Duffus,male,1876,1957,1,0,0,0,0,0,0,0,1,1,0,Q15998954,17,14,22,15,22,34,19,16,17,6,16,25,223,Liberal
Fletcher Stewart Thomas,male,1897,1957,0,0,1,0,0,0,0,0,0,0,0,Q15999047,12,13,22,16,17,18,13,8,12,12,19,8,170,CPC
John Arthur McCue,male,1912,1958,0,0,1,0,0,0,0,0,0,0,0,Q15999164,12,12,11,9,14,5,25,7,9,10,5,7,126,CPC
Harry James Barber,male,1875,1959,0,0,1,0,0,0,0,0,0,1,0,Q15999268,134,68,160,92,43,39,26,23,19,10,32,23,669,CPC
Hugh Clark,male,1867,1959,0,0,1,0,0,0,0,0,0,1,0,Q15999286,22,17,22,22,23,26,10,12,6,9,17,9,195,CPC
John Power Howden,male,1879,1959,1,0,0,0,0,0,0,0,1,1,0,Q15999323,3,4,4,10,6,12,11,6,14,11,17,6,104,Liberal
Hayden Stanton,male,1898,1960,0,0,1,0,0,0,0,0,0,1,0,Q15999518,5,9,3,8,4,2,6,2,2,4,14,11,70,CPC
William Anderson,male,1905,1961,0,0,1,0,0,0,0,0,0,1,0,Q15999545,4,6,17,10,10,2,9,15,5,8,15,4,105,CPC
William Collings,male,1899,1961,0,0,1,0,0,0,0,0,0,0,0,Q15999569,0,0,0,0,0,0,0,0,0,0,8,13,21,CPC
William Alexander McMaster,male,1879,1961,0,0,1,0,0,0,0,0,0,1,0,Q15999621,11,6,4,4,11,11,8,7,6,5,4,2,79,CPC
James William Maddin,male,1874,1961,0,0,1,0,0,0,0,0,0,1,0,Q15999622,3,6,8,12,5,2,11,3,9,3,8,9,79,CPC
James Joseph McCann,male,1887,1961,1,0,0,0,0,0,0,0,0,1,0,Q15999628,25,56,38,41,28,20,25,33,30,40,29,15,380,Liberal
William Alexander Fraser,male,1886,1962,1,0,0,0,0,0,0,0,1,1,0,Q16000254,0,0,13,19,23,24,23,22,15,20,37,24,220,Liberal
Stanley Hall,male,1888,1962,0,0,1,0,0,0,0,0,0,0,0,Q16000269,7,10,8,7,14,8,5,5,9,5,17,9,104,CPC
Newton Manly Young,male,1892,1963,0,0,1,0,0,0,0,0,0,1,0,Q16003091,5,10,5,8,4,9,5,9,7,6,8,2,78,CPC
Kenneth Daniel,male,1892,1965,0,0,1,0,0,0,0,0,0,1,0,Q16003814,61,53,55,49,37,38,43,29,27,30,47,36,505,CPC
John Thomas Simpson,male,1870,1965,0,0,1,0,0,0,0,0,0,1,0,Q16003911,9,19,11,7,7,12,4,10,19,6,9,6,119,CPC
Robert Gibson,male,1932,1966,1,0,0,0,0,0,0,0,0,0,0,Q16004036,3,10,14,14,7,8,9,11,16,13,27,4,136,Liberal
Thomas Andrew Murray Kirk,male,1906,1966,1,0,0,0,0,0,0,0,0,1,0,Q16004055,13,9,12,11,10,5,13,11,7,5,11,8,115,Liberal
Lloyd Letherby,male,1900,1968,0,0,1,0,0,0,0,0,0,0,0,Q16006424,7,5,2,3,8,7,5,4,5,5,2,5,58,CPC
James Forgie,male,1889,1969,1,0,0,0,0,0,0,0,0,1,0,Q16006562,17,25,14,15,23,9,15,11,13,7,10,9,168,Liberal
Carl Hanniwell,male,1903,1969,0,0,1,0,0,0,0,0,0,0,0,Q16006578,3,21,6,8,4,7,7,5,4,3,4,7,79,CPC
Nancy Hodges,female,1888,1969,1,0,0,0,0,0,0,0,1,0,0,Q16006583,33,58,44,51,41,52,38,32,33,34,58,43,517,Liberal
Neil Leverne Olde,male,1904,1969,0,0,1,0,0,0,0,0,0,0,0,Q16006618,10,9,6,6,10,5,7,9,6,6,11,4,89,CPC
John Smith Stewart,male,1878,1970,0,0,1,0,0,0,0,0,0,1,0,Q16006854,23,33,22,25,35,29,22,23,27,39,25,45,348,CPC
George Gordon,male,1888,1971,1,0,0,0,0,0,0,0,0,0,0,Q16007006,9,10,15,18,15,10,14,7,6,4,16,7,131,Liberal
William Sandercock,male,1894,1971,0,0,1,0,0,0,0,0,0,0,0,Q16007127,9,7,9,9,6,12,5,7,6,4,3,6,83,CPC
Jesse Pickard Tripp,male,1883,1971,1,0,0,0,0,0,0,0,0,1,0,Q16007153,13,6,5,5,12,6,3,5,3,3,14,10,85,Liberal
Bill Noden,male,1898,1973,0,0,1,0,0,0,0,0,0,0,0,Q16007458,15,17,7,8,13,11,10,9,11,6,11,5,123,CPC
James Allen Byrne,male,1911,1975,1,0,0,0,0,0,0,0,0,1,0,Q16007771,14,12,16,16,12,13,22,14,14,13,10,9,165,Liberal
James Augustine Power,male,1903,1975,1,0,0,0,0,0,0,0,0,1,0,Q16007860,9,8,7,8,6,8,3,6,6,6,5,0,72,Liberal
Jim Barrie,male,1904,1976,1,0,0,0,0,0,0,0,0,0,0,Q16007977,10,18,18,14,15,5,7,9,9,7,13,13,138,Liberal
Keith Butler,male,1920,1977,0,0,1,0,0,0,0,0,0,0,0,Q16008157,6,4,2,2,3,3,8,4,6,4,5,3,50,CPC
Hugh Carruthers,male,1906,1977,0,0,1,0,0,0,0,0,0,0,0,Q16008161,6,3,12,8,9,9,4,9,10,10,7,14,101,CPC
Joseph Warner Murphy,male,1892,1977,0,0,1,0,0,0,0,0,0,1,0,Q16008256,9,18,8,12,10,10,7,8,9,4,6,10,111,CPC
Leslie Mutch,male,1897,1977,1,0,0,0,0,0,0,0,0,1,0,Q16008257,6,11,11,12,10,11,10,4,9,9,11,12,116,Liberal
James Ormiston,male,1915,1977,0,0,1,0,0,0,0,0,0,1,0,Q16008264,5,5,13,3,6,7,11,5,0,5,12,12,84,CPC
J. Fred Edwards,male,1902,1978,0,0,1,0,0,0,0,0,0,0,0,Q16008365,27,12,20,19,15,17,11,9,13,9,8,11,171,CPC
William McLennan,male,1903,1980,0,0,1,0,0,0,0,0,0,1,0,Q16009337,7,13,13,20,11,11,8,9,7,12,22,10,143,CPC
J. Trevor Morgan,male,1923,1980,0,0,1,0,0,0,0,0,0,1,0,Q16009343,14,18,16,24,24,10,7,12,17,16,10,9,177,CPC
Norris Whitney,male,1908,1980,0,0,1,0,0,0,0,0,0,0,0,Q16009411,0,0,0,0,0,2,21,24,8,15,15,13,98,CPC
Gordon Innes,male,1917,1981,1,0,0,0,0,0,0,0,0,0,0,Q16009601,12,11,8,15,16,9,16,12,13,10,20,10,152,Liberal
Hayden William Owens,male,1908,1981,0,1,0,0,0,0,0,0,0,0,0,Q16009672,18,12,17,7,9,11,4,7,9,3,6,7,110,NDP
Paul Desruisseaux,male,1905,1982,1,0,0,0,0,0,0,0,1,0,0,Q16009957,11,28,16,21,17,15,16,9,20,16,10,11,190,Liberal
Ellis Morningstar,male,1926,1982,0,0,1,0,0,0,0,0,0,0,0,Q16010075,21,13,24,17,32,18,13,27,37,14,18,19,253,CPC
Dick Sutton,male,1901,1982,0,0,1,0,0,0,0,0,0,0,0,Q16010137,10,5,3,25,11,11,14,11,9,16,5,14,134,CPC
Bill Goodfellow,male,1901,1983,0,0,1,0,0,0,0,0,0,0,0,Q16010364,26,27,24,21,24,17,22,14,12,11,14,20,232,CPC
Gordon Pittock,male,1909,1983,0,0,1,0,0,0,0,0,0,0,0,Q16010495,11,7,18,10,32,13,14,12,12,14,6,12,161,CPC
John Richard Simonett,male,1911,1983,0,0,1,0,0,0,0,0,0,0,0,Q16010516,2,4,15,10,11,2,7,7,13,16,5,5,97,CPC
Osie Villeneuve,male,1906,1983,0,0,1,0,0,0,0,0,0,0,0,Q16010532,16,28,28,11,18,14,7,25,29,15,17,20,228,CPC
John Kushner,male,1923,1984,0,0,1,0,0,0,0,0,0,1,0,Q16010962,35,48,64,28,27,38,31,11,37,30,18,17,384,CPC
Gordon Drummond Clancy,male,1912,1996,0,0,1,0,0,0,0,0,0,1,0,Q16011178,4,10,4,6,6,2,8,11,4,9,6,7,77,CPC
John Keith McBroom Laird,male,1907,1985,1,0,0,0,0,0,0,0,1,0,0,Q16011288,2,10,5,6,5,4,10,5,6,9,8,6,76,Liberal
James Auburn Pepper,male,1915,1985,0,1,0,0,0,0,0,0,0,0,0,Q16011333,5,27,14,7,21,13,18,6,7,19,14,5,156,NDP
Ray Connell,male,1916,1986,0,0,1,0,0,0,0,0,0,0,0,Q16011548,19,21,9,15,9,9,16,11,21,19,9,14,172,CPC
Ted Freeman,male,1902,1986,0,1,0,0,0,0,0,0,0,0,0,Q16011566,19,21,16,20,11,16,16,15,15,6,22,12,189,NDP
Bev Lewis,male,1906,1986,0,0,1,0,0,0,0,0,0,0,0,Q16011608,19,17,27,30,17,18,17,25,12,19,14,22,237,CPC
Albert Walker,male,1910,2001,0,0,1,0,0,0,0,0,0,0,0,Q16011683,15,17,14,24,17,19,11,13,15,14,25,19,203,CPC
John MacLean,male,1929,1987,0,0,1,0,0,0,0,0,0,1,0,Q16011928,7,19,6,6,7,8,6,10,19,8,13,9,118,CPC
John Dahmer,male,1937,1988,0,0,1,0,0,0,0,0,0,1,0,Q16012062,156,91,118,88,121,111,84,148,283,124,95,97,1516,CPC
Paul Lafond,male,1919,1988,1,0,0,0,0,0,0,0,1,0,0,Q16012107,8,19,13,12,14,16,7,9,3,15,13,6,135,Liberal
Jules Morin,male,1914,1988,0,0,1,0,0,0,0,0,0,0,0,Q16012132,5,8,23,10,13,9,15,15,11,12,8,16,145,CPC
David Arthur Evans,male,1915,1989,0,0,1,0,0,0,0,0,0,0,0,Q16012234,12,9,12,14,11,10,7,11,13,10,3,10,122,CPC
Jim Jessiman,male,1912,1989,0,0,1,0,0,0,0,0,0,0,0,Q16012265,15,20,7,13,18,19,7,5,13,14,9,15,155,CPC
James Trotter,male,1922,1989,1,0,0,0,0,0,0,0,0,0,0,Q16012347,35,39,47,29,31,29,16,22,14,13,18,13,306,Liberal
John Boyle Chapple,male,1909,1990,1,0,0,0,0,0,0,0,0,0,0,Q16012395,16,17,9,21,16,21,11,18,7,7,13,12,168,Liberal
Marvin Gelber,male,1912,1990,1,0,0,0,0,0,0,0,0,1,0,Q16012433,19,13,24,15,43,20,14,22,26,21,24,23,264,Liberal
Merv Leitch,male,1926,1990,0,0,1,0,0,0,0,0,0,0,0,Q16012461,29,21,59,36,36,60,22,25,40,27,24,51,430,CPC
Lawrence Watson,male,1917,1990,0,0,1,0,0,0,0,0,0,1,0,Q16012538,7,12,10,8,6,8,9,8,13,7,11,10,109,CPC
Mary Elizabeth Kinnear,female,1898,1991,1,0,0,0,0,0,0,0,1,0,0,Q16012638,22,33,25,28,24,17,15,40,20,10,15,24,273,Liberal
John Henry Haines Root,male,1908,1991,0,0,1,0,0,0,0,0,0,0,0,Q16012689,13,11,10,6,10,10,5,10,15,12,8,10,120,CPC
Richard Taylor,male,1915,1991,0,0,1,0,0,0,0,0,0,0,0,Q16012702,5,4,14,5,9,7,8,10,5,8,17,3,95,CPC
Neil Stanley Crawford,male,1931,1992,0,0,1,0,0,0,0,0,0,0,0,Q16012757,70,74,49,54,66,68,47,42,51,64,33,40,658,CPC
Nels Nelson,male,1917,1992,0,1,0,0,0,0,0,0,0,1,0,Q16012846,5,4,15,7,9,7,7,7,4,5,14,4,88,NDP
Guy Williams,male,1907,1992,1,0,0,0,0,0,0,0,1,0,0,Q16012909,45,18,13,25,22,27,17,25,13,13,30,11,259,Liberal
William Erskine Johnston,male,1905,1993,0,0,1,0,0,0,0,0,0,0,0,Q16013013,15,20,12,23,22,17,27,22,34,18,25,23,258,CPC
Ada Pritchard,female,1898,1993,0,0,1,0,0,0,0,0,0,0,0,Q16013066,40,15,54,26,43,31,20,9,25,13,17,14,307,CPC
Jim Bullbrook,male,1927,1978,1,0,0,0,0,0,0,0,0,0,0,Q16013163,8,7,15,10,9,14,6,9,11,10,9,12,120,Liberal
Donald Roy Irvine,male,1920,1994,0,0,1,0,0,0,0,0,0,0,0,Q16013227,6,6,8,9,9,1,10,14,1,6,6,14,90,CPC
Horace Racine,male,1905,1986,1,0,0,0,0,0,0,0,0,0,0,Q16013282,17,4,16,5,16,12,12,14,20,10,18,21,165,Liberal
Peter Masniuk,male,1920,1995,0,0,1,0,0,0,0,0,0,1,0,Q16013475,10,8,7,10,8,5,10,12,9,7,14,7,107,CPC
Russell Sutor,male,1951,1995,0,0,1,0,0,0,0,0,0,0,0,Q16013534,3,10,6,2,7,10,11,15,6,3,9,1,83,CPC
Alfred Hozack Cowling,male,1911,1996,0,0,1,0,0,0,0,0,0,0,0,Q16013600,5,6,3,7,7,5,12,3,5,8,10,7,78,CPC
George Gomme,male,1910,1996,0,0,1,0,0,0,0,0,0,0,0,Q16013628,20,19,23,20,27,23,11,21,13,16,22,14,229,CPC
Bill Kempling,male,1921,1996,0,0,1,0,0,0,0,0,0,1,0,Q16013670,35,26,24,25,28,31,28,52,62,42,36,30,419,CPC
Jean Roy,male,1923,1996,1,0,0,0,0,0,0,0,0,1,0,Q16013741,27,17,28,33,35,13,9,19,32,12,24,19,268,Liberal
Russell Whitson,male,1914,1996,1,0,0,0,0,0,0,0,0,0,0,Q16013774,1,13,6,9,4,3,6,4,16,1,7,3,73,Liberal
Jack Harris,male,1917,1997,0,0,1,0,0,0,0,0,0,0,0,Q16013857,5,7,8,6,12,9,8,17,13,6,7,2,100,CPC
Bill Warrender,male,1908,1997,0,0,1,0,0,0,0,0,0,0,0,Q16013982,6,6,3,7,3,11,5,10,10,7,3,4,75,CPC
Hilda Watson,female,1922,1997,0,0,1,0,0,0,0,0,0,0,0,Q16013984,65,63,113,139,78,39,45,42,48,59,41,49,781,CPC
John Eakins,male,1923,1998,1,0,0,0,0,0,0,0,0,0,0,Q16014049,24,24,22,11,19,15,30,30,27,16,16,21,255,Liberal
Harry Andrew Moore,male,1914,1998,0,0,1,0,0,0,0,0,0,1,0,Q16014135,5,4,10,13,14,10,14,10,8,11,9,8,116,CPC
Gerry Ottenheimer,male,1934,1998,0,0,1,0,0,0,0,0,1,0,0,Q16014152,52,130,63,30,49,32,22,37,44,44,26,38,567,CPC
John Edward Butler,male,1916,1999,0,0,1,0,0,0,0,0,0,0,0,Q16014339,20,18,19,14,8,17,13,8,11,8,7,7,150,CPC
Hugh Hanrahan,male,1947,1999,0,0,1,0,0,0,0,0,0,1,0,Q16014386,32,38,23,23,30,14,34,40,79,49,10,21,393,CPC
John James,male,1911,1999,1,0,0,0,0,0,0,0,0,1,0,Q16014405,7,13,18,4,6,11,11,20,16,13,12,5,136,Liberal
Donald Paterson,male,1926,1999,1,0,0,0,0,0,0,0,0,0,0,Q16014473,7,9,4,9,13,13,6,14,18,10,21,7,131,Liberal
Ian MacLachlan Arrol,male,1924,2000,0,0,1,0,0,0,0,0,0,1,0,Q16014817,12,9,8,6,23,12,6,25,19,11,12,14,157,CPC
Bill Domm,male,1930,2000,0,0,1,0,0,0,0,0,0,1,0,Q16014848,38,23,42,35,33,40,33,53,120,49,26,38,530,CPC
Harry Harapiak,male,1938,2000,0,1,0,0,0,0,0,0,0,0,0,Q16014886,27,14,19,14,25,28,27,23,17,15,29,23,261,NDP
John Gordon Lane,male,1916,2001,0,0,1,0,0,0,0,0,0,0,0,Q16015187,13,8,9,16,16,21,13,13,8,9,15,16,157,CPC
Sylvester Perry Ryan,male,1918,2001,0,0,1,0,0,0,0,0,0,1,0,Q16015271,13,10,15,12,30,10,15,11,21,14,6,6,163,CPC
Edward R. Good,male,1918,2002,1,0,0,0,0,0,0,0,0,0,0,Q16015488,13,14,18,7,13,6,10,9,20,11,4,7,132,Liberal
Henry Harold Peter Baker,male,1915,2004,0,1,0,0,0,0,0,0,0,0,0,Q16016066,37,53,52,51,42,32,30,27,35,47,28,17,451,NDP
J. Earl McEwen,male,1911,2004,0,0,1,0,0,0,0,0,0,0,0,Q16016218,23,7,14,16,19,14,9,15,11,13,8,16,165,CPC
